"x-51_(earth-616)"|"/wiki/X-51_(Earth-616)"|"78"|"['/wiki/Earth-616']"|"[307, 58, 164, 63, 271, 249, 351, 34, 253, 284, 358, 385, 289, 386, 173, 11, 365, 86, 236, 144, 395, 148, 305, 264]"
"julia_cornwall_(earth-616)"|"/wiki/Julia_Cornwall_(Earth-616)"|"79"|"['/wiki/Earth-616']"|"[307, 453, 265, 310, 266, 162, 402, 427, 403, 63, 69, 351, 250, 189, 284, 385, 167, 36, 11, 116, 174, 144, 336, 264, 25]"
"magdalene_(earth-9201)"|"/wiki/Magdalene_(Earth-9201)"|"80"|"['/wiki/Earth-616']"|"[209, 32, 351, 2, 264, 144]"
"vance_astro_(earth-691)"|"/wiki/Vance_Astro_(Earth-691)"|"81"|"['/wiki/Earth-616']"|"[228, 80, 425, 395, 105, 40, 268, 357, 247, 421, 440, 144]"
"mantis_(earth-616)"|"/wiki/Mantis_(Earth-616)"|"82"|"['/wiki/Earth-616']"|"[425, 426, 268, 374, 348, 131, 350, 351, 380, 225, 285, 287, 289, 40, 329, 11, 83, 439, 415, 144, 149, 445, 120, 179, 122, 264]"
"marrina_smallwood_(earth-616)"|"/wiki/Marrina_Smallwood_(Earth-616)"|"83"|"['/wiki/Earth-616']"|"[147, 34, 115, 271, 466, 236, 358, 49, 264, 144, 89]"
"martinex_t%27naga_(earth-691)"|"/wiki/Martinex_T%27Naga_(Earth-691)"|"84"|"['/wiki/Earth-616']"|"[228, 80, 350, 109, 105, 40, 357, 75, 247, 386, 23, 301, 144, 87]"
"giuletta_nefaria_(3rd_bio-duplicate)_(earth-616)"|"/wiki/Giuletta_Nefaria_(3rd_Bio-Duplicate)_(Earth-616)"|"85"|"['/wiki/Earth-616']"|"[264, 144]"
"reed_richards_(earth-616)"|"/wiki/Reed_Richards_(Earth-616)"|"86"|"['/wiki/Earth-616']"|"[213, 126, 266, 30, 124, 268, 63, 24, 187, 379, 350, 351, 319, 33, 133, 189, 34, 254, 289, 36, 386, 168, 170, 293, 258, 173, 329, 465, 439, 144, 91, 395, 148, 445, 305, 342, 419, 264, 56, 450]"
"barbara_morse_(earth-616)"|"/wiki/Barbara_Morse_(Earth-616)"|"87"|"['/wiki/Earth-616']"|"[100, 213, 58, 310, 420, 402, 348, 63, 131, 379, 275, 350, 278, 219, 251, 222, 458, 137, 167, 411, 388, 39, 436, 230, 11, 116, 231, 466, 83, 366, 368, 369, 144, 444, 395, 336, 303, 421, 264, 51, 25]"
"heather_douglas_(earth-616)"|"/wiki/Heather_Douglas_(Earth-616)"|"88"|"['/wiki/Earth-616']"|"[257, 451, 425, 351, 380, 149, 34, 150, 310, 420, 58, 179, 268, 421, 264, 144, 63, 379]"
"kamala_khan_(earth-616)"|"/wiki/Kamala_Khan_(Earth-616)"|"89"|"['/wiki/Earth-616']"|"[57, 400, 402, 404, 348, 379, 275, 350, 351, 96, 32, 133, 189, 354, 136, 76, 385, 434, 193, 459, 287, 411, 9, 228, 436, 140, 329, 116, 231, 200, 236, 370, 201, 144, 17, 237, 395, 148, 264, 97]"
"namor_mckenzie_(earth-616)"|"/wiki/Namor_McKenzie_(Earth-616)"|"90"|"['/wiki/Earth-616']"|"[397, 127, 308, 214, 245, 401, 268, 186, 63, 164, 271, 248, 316, 319, 188, 251, 253, 192, 289, 36, 386, 256, 170, 327, 195, 172, 10, 230, 329, 365, 231, 199, 466, 234, 439, 236, 144, 392, 416, 17, 147, 91, 148, 445, 152, 469, 153, 120, 179, 205, 154, 122, 341, 342, 241, 264, 305, 372, 97, 52, 101]"
"ravonna_renslayer_(earth-6311)"|"/wiki/Ravonna_Renslayer_(Earth-6311)"|"91"|"['/wiki/Earth-616']"|"[228, 26, 244, 149, 239, 285, 305, 67, 289, 131, 144, 264, 422, 187]"
"nicholette_gold_(earth-691)"|"/wiki/Nicholette_Gold_(Earth-691)"|"92"|"['/wiki/Earth-616']"|"[109, 105, 75, 247, 83]"
"samuel_alexander_(earth-616)"|"/wiki/Samuel_Alexander_(Earth-616)"|"93"|"['/wiki/Earth-616']"|"[403, 218, 108, 351, 280, 133, 136, 76, 459, 434, 284, 411, 170, 228, 234, 331, 370, 201, 16, 144, 149, 178, 152, 153, 421, 264, 210, 101]"
"noh-varr_(earth-200080)"|"/wiki/Noh-Varr_(Earth-200080)"|"94"|"['/wiki/Earth-616']"|"[103, 309, 101, 426, 400, 215, 308, 379, 350, 430, 189, 320, 74, 459, 286, 325, 287, 327, 364, 142, 230, 116, 466, 83, 333, 144, 204, 444, 395, 342, 241, 264, 26]"
"daisy_johnson_(earth-616)"|"/wiki/Daisy_Johnson_(Earth-616)"|"95"|"['/wiki/Earth-616']"|"[309, 101, 470, 350, 7, 188, 166, 189, 221, 458, 384, 286, 264, 293, 142, 230, 116, 232, 466, 366, 144, 87, 444, 17, 148, 92, 153, 122, 206, 448, 52, 210, 124]"
"wendell_vaughn_(earth-616)"|"/wiki/Wendell_Vaughn_(Earth-616)"|"96"|"['/wiki/Earth-616']"|"[425, 345, 29, 268, 129, 164, 65, 278, 430, 354, 289, 116, 12, 332, 144, 444, 395, 148, 149, 178, 120, 179, 263, 264, 423]"
"elvin_haliday_(earth-616)"|"/wiki/Elvin_Haliday_(Earth-616)"|"97"|"['/wiki/Earth-616']"|"[394, 350, 141, 370, 120, 234, 331, 264, 144, 378, 472]"
"thaddeus_ross_(earth-616)"|"/wiki/Thaddeus_Ross_(Earth-616)"|"98"|"['/wiki/Earth-616']"|"[373, 268, 187, 108, 351, 350, 278, 380, 188, 34, 37, 386, 361, 327, 295, 297, 173, 329, 116, 174, 466, 85, 144, 148, 149, 205, 21, 341, 241, 264, 372, 156]"
"redwing_(earth-616)"|"/wiki/Redwing_(Earth-616)"|"99"|"['/wiki/Earth-616']"|"[249, 436, 395, 379, 164, 370, 264, 187]"
"william_baker_(earth-616)"|"/wiki/William_Baker_(Earth-616)"|"100"|"['/wiki/Earth-616']"|"[244, 3, 373, 130, 375, 133, 251, 8, 384, 386, 258, 11, 12, 13, 391, 144, 395, 148, 149, 18, 154, 24, 264, 25, 156, 266, 30, 159, 267, 158, 268, 402, 403, 404, 165, 405, 274, 278, 34, 409, 289, 36, 168, 411, 170, 174, 45, 178, 305, 421, 56, 55, 426, 64, 187, 70, 317, 318, 319, 430, 320, 322, 436, 329, 85, 439, 334, 336, 446, 205, 97, 451, 100, 453, 455, 348, 350, 351, 219, 458, 358, 361, 463, 466, 369, 370, 467, 120, 122, 124]"
"sersi_(earth-616)"|"/wiki/Sersi_(Earth-616)"|"101"|"['/wiki/Earth-616']"|"[99, 350, 125, 244, 173, 115, 179, 129, 236, 264, 287, 144]"
"jennifer_walters_(earth-616)"|"/wiki/Jennifer_Walters_(Earth-616)"|"102"|"['/wiki/Earth-616']"|"[308, 266, 310, 420, 268, 63, 348, 404, 187, 379, 274, 350, 69, 278, 34, 189, 354, 251, 220, 133, 135, 136, 76, 359, 284, 289, 36, 386, 9, 258, 329, 116, 235, 370, 144, 394, 148, 395, 446, 120, 241, 341, 421, 264, 372, 53, 210]"
"maria_de_guadalupe_santiago_(earth-616)"|"/wiki/Maria_de_Guadalupe_Santiago_(Earth-616)"|"103"|"['/wiki/Earth-616']"|"[350, 351, 364, 353, 355, 120, 385, 421, 264, 144, 24, 379]"
"miles_morales_(earth-1610)"|"/wiki/Miles_Morales_(Earth-1610)"|"104"|"['/wiki/Earth-616']"|"[3, 4, 402, 403, 379, 6, 318, 351, 33, 189, 136, 76, 385, 434, 360, 264, 170, 9, 436, 140, 329, 231, 200, 413, 201, 440, 144, 91, 395, 148, 154, 206, 207, 25, 210]"
"otto_octavius_(earth-616)"|"/wiki/Otto_Octavius_(Earth-616)"|"105"|"['/wiki/Earth-616']"|"[451, 3, 158, 4, 402, 65, 64, 165, 315, 217, 187, 379, 318, 350, 351, 189, 320, 431, 8, 222, 459, 289, 36, 264, 170, 116, 143, 174, 466, 413, 85, 439, 236, 144, 395, 149, 148, 153, 154, 206, 55]"
"peter_parker_(earth-616)"|"/wiki/Peter_Parker_(Earth-616)"|"106"|"['/wiki/Earth-616']"|"[451, 397, 125, 126, 309, 426, 266, 3, 4, 347, 456, 403, 64, 131, 217, 24, 187, 379, 349, 318, 249, 96, 351, 6, 69, 350, 189, 251, 320, 8, 355, 222, 354, 458, 219, 284, 459, 167, 193, 385, 457, 289, 36, 386, 264, 411, 170, 327, 436, 196, 258, 142, 329, 230, 116, 13, 174, 466, 439, 236, 250, 144, 334, 17, 444, 395, 148, 92, 149, 153, 20, 339, 154, 122, 450, 206, 55]"
"jessica_drew_(earth-616)"|"/wiki/Jessica_Drew_(Earth-616)"|"107"|"['/wiki/Earth-616']"|"[125, 126, 213, 309, 310, 3, 420, 267, 162, 403, 63, 379, 380, 278, 430, 189, 251, 220, 8, 407, 458, 459, 167, 385, 37, 386, 264, 411, 327, 228, 436, 196, 329, 230, 116, 231, 466, 83, 367, 331, 236, 202, 144, 17, 395, 336, 154, 305, 241, 206, 101]"
"eros_(earth-616)"|"/wiki/Eros_(Earth-616)"|"108"|"['/wiki/Earth-616']"|"[380, 430, 149, 370, 426, 29, 159, 179, 12, 358, 305, 421, 264, 144, 156]"
"stakar_ogord_(earth-691)"|"/wiki/Stakar_Ogord_(Earth-691)"|"109"|"['/wiki/Earth-616']"|"[228, 144, 247, 54]"
"walter_newell_(earth-616)"|"/wiki/Walter_Newell_(Earth-616)"|"110"|"['/wiki/Earth-616']"|"[307, 124, 159, 268, 165, 131, 379, 351, 430, 353, 34, 354, 136, 36, 386, 264, 170, 228, 329, 86, 203, 144, 395, 148, 120, 421, 96, 306, 450]"
"ororo_munroe_(earth-616)"|"/wiki/Ororo_Munroe_(Earth-616)"|"111"|"['/wiki/Earth-616']"|"[127, 105, 310, 245, 63, 67, 379, 70, 351, 250, 34, 189, 73, 133, 220, 407, 192, 289, 36, 329, 116, 231, 199, 439, 236, 440, 301, 144, 392, 17, 147, 417, 261, 395, 149, 445, 152, 48, 20, 120, 154, 153, 122, 206, 264, 97, 56, 210, 450]"
"roberto_da_costa_(earth-616)"|"/wiki/Roberto_da_Costa_(Earth-616)"|"112"|"['/wiki/Earth-616']"|"[307, 310, 245, 373, 374, 63, 67, 379, 350, 96, 278, 189, 192, 459, 37, 114, 228, 436, 116, 330, 231, 82, 15, 86, 236, 414, 202, 144, 147, 417, 395, 152, 153, 20, 120, 342, 263, 264]"
"jacques_duquesne_(earth-616)"|"/wiki/Jacques_Duquesne_(Earth-616)"|"113"|"['/wiki/Earth-616']"|"[249, 46, 350, 351, 150, 3, 421, 120, 322, 225, 131, 285, 246, 447, 369, 264, 391, 144, 411, 187]"
"philip_javert_(earth-921)"|"/wiki/Philip_Javert_(Earth-921)"|"114"|"['/wiki/Earth-616']"|"[209, 351, 285, 415, 264, 144, 156]"
"jane_foster_(earth-616)"|"/wiki/Jane_Foster_(Earth-616)"|"115"|"['/wiki/Earth-616']"|"[405, 187, 379, 189, 458, 136, 434, 360, 264, 228, 258, 173, 329, 370, 391, 144, 45, 237, 395, 149, 122, 241, 206, 26]"
"greer_grant_(earth-616)"|"/wiki/Greer_Grant_(Earth-616)"|"116"|"['/wiki/Earth-616']"|"[310, 29, 421, 129, 347, 379, 33, 220, 284, 289, 386, 264, 411, 141, 11, 116, 466, 234, 331, 144, 444, 336, 445, 420, 24, 25]"
"delroy_garrett_jr._(earth-616)"|"/wiki/Delroy_Garrett_Jr._(Earth-616)"|"117"|"['/wiki/Earth-616']"|"[307, 102, 26, 183, 161, 185, 63, 350, 282, 358, 385, 36, 264, 170, 436, 144, 444, 120, 421, 96, 124]"
"matthew_hawk_(earth-616)"|"/wiki/Matthew_Hawk_(Earth-616)"|"118"|"['/wiki/Earth-616']"|"[92, 173, 469, 305, 264, 144, 187]"
"eugene_thompson_(earth-616)"|"/wiki/Eugene_Thompson_(Earth-616)"|"119"|"['/wiki/Earth-616']"|"[425, 3, 402, 403, 64, 187, 274, 379, 350, 218, 351, 189, 320, 431, 223, 222, 459, 385, 193, 287, 291, 411, 256, 170, 257, 9, 295, 297, 231, 466, 144, 395, 92, 21, 264]"
"james_rhodes_(earth-616)"|"/wiki/James_Rhodes_(Earth-616)"|"120"|"['/wiki/Earth-616']"|"[126, 309, 310, 3, 267, 427, 63, 164, 131, 248, 379, 278, 354, 189, 458, 284, 459, 37, 168, 411, 388, 113, 297, 230, 11, 116, 231, 437, 232, 466, 83, 144, 46, 444, 395, 149, 92, 336, 469, 179, 305, 342, 264, 25, 210, 101]"
"war_machine_drones_(earth-616)"|"/wiki/War_Machine_Drones_(Earth-616)"|"121"|"['/wiki/Earth-616']"|"[275, 351, 319, 395, 189, 116, 76, 459, 385, 342, 264, 144, 411, 379]"
"nadia_pym_(earth-616)"|"/wiki/Nadia_Pym_(Earth-616)"|"122"|"['/wiki/Earth-616']"|"[57, 58, 399, 215, 402, 348, 131, 351, 355, 222, 136, 193, 434, 264, 411, 9, 228, 140, 258, 10, 230, 116, 231, 201, 144, 148, 92, 239, 205, 24, 207]"
"ava_ayala_(earth-616)"|"/wiki/Ava_Ayala_(Earth-616)"|"123"|"['/wiki/Earth-616']"|"[69, 71, 377, 395, 370, 189, 310, 421, 390, 371, 63, 264, 202, 333, 25, 440, 242, 112, 379]"
"robert_frank_(earth-616)"|"/wiki/Robert_Frank_(Earth-616)"|"124"|"['/wiki/Earth-616']"|"[249, 348, 350, 351, 395, 230, 469, 120, 347, 421, 264, 144, 379]"
"james_howlett_(earth-616)"|"/wiki/James_Howlett_(Earth-616)"|"125"|"['/wiki/Earth-616']"|"[3, 245, 248, 379, 250, 253, 135, 385, 254, 386, 140, 144, 392, 147, 395, 148, 149, 18, 152, 153, 20, 154, 24, 264, 397, 265, 158, 401, 402, 403, 164, 271, 31, 278, 34, 282, 167, 289, 170, 295, 45, 48, 49, 421, 52, 307, 309, 58, 184, 185, 63, 187, 69, 189, 73, 321, 192, 436, 197, 328, 329, 199, 83, 445, 338, 339, 205, 341, 96, 97, 101, 454, 345, 214, 350, 351, 457, 458, 459, 228, 230, 116, 231, 466, 236, 469, 120, 240, 241]"
"rita_demara_(earth-616)"|"/wiki/Rita_DeMara_(Earth-616)"|"126"|"['/wiki/Earth-616']"|"[244, 426, 421, 247, 403, 348, 65, 165, 24, 379, 350, 351, 281, 357, 136, 285, 227, 10, 415, 144, 395, 23, 264, 422]"
"yondu_udonta_(earth-691)"|"/wiki/Yondu_Udonta_(Earth-691)"|"127"|"['/wiki/Earth-616']"|"[461, 105, 268, 75, 247, 23, 386, 144, 87]"
"carl_creel_(earth-616)"|"/wiki/Carl_Creel_(Earth-616)"|"128"|"['/wiki/Earth-616']"|"[3, 245, 402, 164, 65, 348, 165, 24, 187, 379, 350, 188, 221, 135, 459, 385, 38, 170, 293, 327, 436, 173, 10, 142, 116, 466, 236, 16, 144, 45, 204, 87, 395, 149, 148, 153, 120, 122, 241, 341, 305, 419, 264, 181, 210]"
"sharon_carter_(earth-616)"|"/wiki/Sharon_Carter_(Earth-616)"|"129"|"['/wiki/Earth-616']"|"[157, 3, 373, 164, 65, 24, 187, 249, 379, 278, 188, 458, 264, 170, 436, 297, 173, 142, 230, 116, 466, 370, 144, 395, 469, 154, 206]"
"sarah_garza_(earth-616)"|"/wiki/Sarah_Garza_(Earth-616)"|"130"|"['/wiki/Earth-616']"|"[275, 142, 116, 232, 366, 264]"
"eric_o%27grady_(earth-616)"|"/wiki/Eric_O%27Grady_(Earth-616)"|"131"|"['/wiki/Earth-616']"|"[58, 3, 267, 69, 275, 351, 352, 278, 219, 251, 8, 432, 37, 227, 264, 411, 436, 297, 230, 259, 116, 466, 367, 144, 87, 444, 148, 338, 154, 419, 24, 208]"
"ares_(earth-616)"|"/wiki/Ares_(Earth-616)"|"132"|"['/wiki/Earth-616']"|"[309, 58, 106, 67, 187, 379, 351, 34, 136, 76, 385, 36, 37, 170, 293, 228, 139, 327, 231, 466, 45, 148, 149, 205, 122, 264]"
"james_santini_(earth-616)"|"/wiki/James_Santini_(Earth-616)"|"133"|"['/wiki/Earth-616']"|"[363, 444, 353, 310, 154, 402, 264, 25, 24]"
"eric_brooks_(earth-616)"|"/wiki/Eric_Brooks_(Earth-616)"|"134"|"['/wiki/Earth-616']"|"[436, 132, 395, 411, 406, 379, 116, 371, 223, 179, 358, 264, 242, 270, 170, 124]"
"elsa_bloodstone_(earth-616)"|"/wiki/Elsa_Bloodstone_(Earth-616)"|"135"|"['/wiki/Earth-616']"|"[264, 17, 379, 228]"
"adam_brashear_(earth-616)"|"/wiki/Adam_Brashear_(Earth-616)"|"136"|"['/wiki/Earth-616']"|"[228, 108, 351, 328, 395, 370, 406, 251, 445, 116, 154, 210, 358, 385, 305, 403, 241, 264, 9, 379]"
"emery_schaub_(earth-616)"|"/wiki/Emery_Schaub_(Earth-616)"|"137"|"['/wiki/Earth-616']"|"[213, 126, 310, 267, 161, 429, 377, 24, 68, 275, 350, 286, 36, 37, 112, 327, 228, 259, 11, 466, 234, 331, 236, 144, 392, 149, 153, 155, 122, 180, 206, 264, 343, 25, 52, 101]"
"luke_cage_(earth-616)"|"/wiki/Luke_Cage_(Earth-616)"|"138"|"['/wiki/Earth-616']"|"[451, 307, 397, 125, 453, 126, 309, 101, 3, 419, 268, 61, 402, 403, 24, 379, 317, 350, 351, 189, 8, 252, 458, 459, 167, 385, 289, 386, 170, 196, 116, 199, 466, 367, 370, 440, 144, 334, 17, 395, 445, 305, 421, 264, 242, 210, 124]"
"cletus_kasady_(earth-616)"|"/wiki/Cletus_Kasady_(Earth-616)"|"139"|"['/wiki/Earth-616']"|"[307, 402, 403, 379, 351, 189, 289, 386, 293, 228, 140, 10, 174, 466, 413, 236, 16, 144, 395, 153, 264, 210]"
"monica_chang_(earth-616)"|"/wiki/Monica_Chang_(Earth-616)"|"140"|"['/wiki/Earth-616']"|"[451, 335, 58, 133, 116, 264, 24]"
"amadeus_cho_(earth-616)"|"/wiki/Amadeus_Cho_(Earth-616)"|"141"|"['/wiki/Earth-616']"|"[373, 347, 162, 271, 24, 274, 275, 351, 319, 34, 355, 385, 289, 36, 411, 9, 228, 295, 258, 116, 466, 367, 85, 201, 144, 46, 17, 148, 149, 205, 154, 305, 342, 264, 242, 449, 156]"
"phillip_coulson_(earth-616)"|"/wiki/Phillip_Coulson_(Earth-616)"|"142"|"['/wiki/Earth-616']"|"[436, 17, 351, 148, 142, 329, 116, 9, 347, 154, 458, 254, 366, 448, 385, 264, 165, 144, 388]"
"matthew_murdock_(earth-616)"|"/wiki/Matthew_Murdock_(Earth-616)"|"143"|"['/wiki/Earth-616']"|"[397, 126, 213, 3, 158, 310, 268, 402, 63, 187, 317, 379, 350, 250, 319, 34, 320, 458, 167, 289, 170, 327, 436, 329, 230, 116, 466, 390, 144, 17, 395, 445, 18, 154, 264]"
"christopher_powell_(earth-616)"|"/wiki/Christopher_Powell_(Earth-616)"|"144"|"['/wiki/Earth-616']"|"[443, 17, 444, 395, 58, 310, 178, 11, 373, 321, 154, 284, 234, 331, 63, 264, 25, 379]"
"alison_blaire_(earth-616)"|"/wiki/Alison_Blaire_(Earth-616)"|"145"|"['/wiki/Earth-616']"|"[100, 244, 127, 265, 310, 245, 29, 159, 401, 185, 403, 63, 379, 69, 71, 32, 133, 35, 73, 74, 253, 192, 385, 37, 227, 170, 169, 228, 142, 116, 231, 439, 236, 235, 440, 391, 144, 392, 333, 17, 147, 395, 148, 336, 152, 48, 20, 338, 153, 305, 264, 52, 53, 210, 101]"
"victor_von_doom_(earth-616)"|"/wiki/Victor_von_Doom_(Earth-616)"|"146"|"['/wiki/Earth-616']"|"[451, 100, 309, 101, 266, 347, 402, 404, 270, 131, 379, 187, 275, 350, 351, 380, 319, 430, 33, 34, 189, 432, 254, 286, 459, 289, 37, 386, 168, 264, 255, 360, 293, 228, 327, 9, 463, 173, 329, 116, 12, 231, 466, 85, 439, 236, 16, 144, 392, 45, 416, 394, 444, 17, 91, 395, 148, 149, 336, 445, 120, 153, 154, 122, 206, 342, 450, 24, 97, 56, 124]"
"stephen_strange_(earth-616)"|"/wiki/Stephen_Strange_(Earth-616)"|"147"|"['/wiki/Earth-616']"|"[100, 58, 309, 29, 245, 158, 268, 61, 347, 374, 67, 270, 62, 187, 379, 274, 108, 380, 319, 34, 189, 406, 251, 74, 221, 167, 289, 36, 38, 170, 293, 257, 327, 228, 231, 466, 83, 117, 236, 390, 202, 440, 144, 45, 392, 394, 444, 147, 395, 149, 148, 150, 445, 337, 153, 179, 120, 339, 154, 122, 19, 342, 420, 264, 422, 101]"
"jericho_drumm_(earth-616)"|"/wiki/Jericho_Drumm_(Earth-616)"|"148"|"['/wiki/Earth-616']"|"[451, 397, 420, 402, 379, 274, 278, 219, 189, 251, 385, 167, 358, 36, 289, 386, 264, 111, 293, 170, 329, 116, 231, 367, 444, 395, 445, 337, 120, 421, 96]"
"doombot_(avenger)_(earth-616)"|"/wiki/Doombot_(Avenger)_(Earth-616)"|"149"|"['/wiki/Earth-616']"|"[58, 6, 348, 24, 264, 170, 124]"
"maya_lopez_(earth-616)"|"/wiki/Maya_Lopez_(Earth-616)"|"150"|"['/wiki/Earth-616']"|"[451, 317, 17, 397, 196, 327, 213, 328, 219, 310, 329, 373, 224, 167, 63, 264, 411, 36, 379]"
"amora_(earth-616)"|"/wiki/Amora_(Earth-616)"|"151"|"['/wiki/Earth-616']"|"[404, 165, 405, 187, 350, 351, 319, 33, 220, 135, 322, 37, 170, 173, 329, 466, 369, 144, 146, 261, 149, 336, 154, 122, 305, 241, 264]"
"aikku_jokinen_(earth-616)"|"/wiki/Aikku_Jokinen_(Earth-616)"|"152"|"['/wiki/Earth-616']"|"[228, 71, 250, 278, 148, 149, 116, 19, 313, 82, 22, 15, 86, 67, 264, 202, 414, 144, 186]"
"gardeners"|"/wiki/Gardeners"|"153"|"['/wiki/Earth-616']"|"[228, 302, 71, 104, 143, 15, 62, 264, 202, 144, 44]"
"jeanne_foucault_(earth-616)"|"/wiki/Jeanne_Foucault_(Earth-616)"|"154"|"['/wiki/Earth-616']"|"[213, 310, 347, 429, 377, 24, 68, 253, 295, 208, 259, 466, 392, 153, 179, 155, 264, 343, 25, 52, 101]"
"fiona_(inhuman)_(earth-616)"|"/wiki/Fiona_(Inhuman)_(Earth-616)"|"155"|"['/wiki/Earth-616']"|"[264, 310, 25, 63]"
"nicholas_fury,_jr._(earth-616)"|"/wiki/Nicholas_Fury,_Jr._(Earth-616)"|"156"|"['/wiki/Earth-616']"|"[436, 350, 213, 3, 116, 458, 210, 241, 264, 144, 87, 9]"
"david_griffith_(earth-616)"|"/wiki/David_Griffith_(Earth-616)"|"157"|"['/wiki/Earth-616']"|"[264, 189, 251, 379]"
"victoria_hand_(earth-616)"|"/wiki/Victoria_Hand_(Earth-616)"|"158"|"['/wiki/Earth-616']"|"[0, 307, 126, 309, 58, 350, 351, 430, 251, 8, 458, 359, 167, 385, 37, 227, 170, 297, 329, 116, 231, 466, 236, 144, 392, 46, 444, 148, 241, 341, 421, 264, 124]"
"alexander_summers_(earth-616)"|"/wiki/Alexander_Summers_(Earth-616)"|"159"|"['/wiki/Earth-616']"|"[307, 127, 245, 30, 160, 63, 131, 248, 379, 96, 133, 189, 135, 192, 254, 287, 10, 231, 199, 236, 16, 392, 17, 395, 148, 149, 152, 120, 20, 421, 264, 210, 450]"
"katherine_bishop_(earth-616)"|"/wiki/Katherine_Bishop_(Earth-616)"|"160"|"['/wiki/Earth-616']"|"[307, 125, 213, 454, 310, 421, 420, 347, 63, 348, 131, 379, 275, 350, 189, 74, 432, 433, 226, 286, 385, 36, 37, 264, 411, 170, 436, 364, 396, 142, 230, 116, 83, 439, 415, 236, 144, 444, 17, 395, 148, 92, 120, 153, 179, 180, 304, 181, 419, 206, 124]"
"bullseye_(lester)_(earth-616)"|"/wiki/Bullseye_(Lester)_(Earth-616)"|"161"|"['/wiki/Earth-616']"|"[451, 126, 309, 3, 158, 64, 379, 430, 189, 8, 221, 459, 37, 227, 38, 170, 293, 116, 466, 83, 333, 301, 46, 444, 395, 264]"
"jennifer_takeda_(earth-616)"|"/wiki/Jennifer_Takeda_(Earth-616)"|"162"|"['/wiki/Earth-616']"|"[307, 352, 377, 310, 259, 320, 8, 251, 135, 466, 155, 429, 63, 264, 208, 165, 25, 24]"
"roderick_kingsley_(earth-616)"|"/wiki/Roderick_Kingsley_(Earth-616)"|"163"|"['/wiki/Earth-616']"|"[350, 318, 395, 158, 153, 466, 403, 264, 16, 217, 379]"
"hollow_(earth-616)"|"/wiki/Hollow_(Earth-616)"|"164"|"['/wiki/Earth-616']"|"[443, 17, 308, 310, 428, 25]"
"jonathan_storm_(earth-616)"|"/wiki/Jonathan_Storm_(Earth-616)"|"165"|"['/wiki/Earth-616']"|"[266, 30, 419, 124, 159, 4, 347, 63, 187, 379, 351, 96, 319, 34, 189, 133, 73, 458, 192, 254, 289, 386, 168, 256, 170, 228, 258, 173, 334, 444, 395, 445, 469, 153, 121, 154, 305, 421, 264, 97, 56, 210, 450]"
"human_torch_(android)_(earth-616)"|"/wiki/Human_Torch_(Android)_(Earth-616)"|"166"|"['/wiki/Earth-616']"|"[397, 212, 58, 348, 63, 67, 131, 379, 249, 278, 34, 189, 251, 225, 284, 285, 325, 287, 289, 264, 411, 297, 230, 11, 116, 174, 466, 439, 440, 144, 89, 444, 395, 445, 469, 24, 25]"
"theodore_altman_(earth-616)"|"/wiki/Theodore_Altman_(Earth-616)"|"167"|"['/wiki/Earth-616']"|"[453, 454, 426, 419, 184, 373, 216, 347, 348, 131, 379, 350, 71, 351, 189, 74, 432, 433, 226, 286, 385, 287, 37, 227, 411, 170, 228, 196, 396, 329, 116, 231, 83, 439, 236, 370, 202, 86, 144, 204, 444, 395, 148, 120, 153, 154, 206, 181, 421, 264, 53, 124]"
"james_marks_(earth-616)"|"/wiki/James_Marks_(Earth-616)"|"168"|"['/wiki/Earth-616']"|"[228, 17, 147, 417, 377, 245, 254, 264, 25]"
"toni_ho_(earth-616)"|"/wiki/Toni_Ho_(Earth-616)"|"169"|"['/wiki/Earth-616']"|"[436, 351, 71, 116, 231, 414, 86, 67, 264, 202, 144, 292]"
"norman_osborn_(earth-616)"|"/wiki/Norman_Osborn_(Earth-616)"|"170"|"['/wiki/Earth-616']"|"[451, 125, 126, 213, 454, 309, 55, 158, 402, 403, 448, 348, 470, 64, 217, 24, 187, 379, 6, 318, 317, 274, 457, 430, 33, 34, 189, 251, 354, 8, 221, 320, 458, 459, 167, 286, 359, 289, 36, 37, 38, 170, 327, 293, 436, 196, 142, 174, 83, 413, 236, 333, 144, 392, 45, 416, 46, 17, 395, 148, 152, 122, 421, 264, 424, 124]"
"jack_o%27lantern_(crime-master%27s)_(earth-616)"|"/wiki/Jack_O%27Lantern_(Crime-Master%27s)_(Earth-616)"|"171"|"['/wiki/Earth-616']"|"[320, 116, 174, 264, 16, 450]"
"jessica_jones_(earth-616)"|"/wiki/Jessica_Jones_(Earth-616)"|"172"|"['/wiki/Earth-616']"|"[451, 58, 310, 419, 420, 373, 267, 4, 268, 184, 402, 400, 403, 348, 64, 377, 187, 379, 6, 350, 351, 69, 189, 251, 320, 355, 74, 432, 252, 385, 167, 286, 287, 289, 256, 327, 436, 364, 258, 116, 174, 466, 83, 367, 439, 236, 389, 390, 201, 144, 369, 87, 17, 149, 150, 120, 371, 305, 181, 421, 264, 472, 156]"
"kaluu_(earth-616)"|"/wiki/Kaluu_(Earth-616)"|"173"|"['/wiki/Earth-616']"|"[328, 395, 370, 329, 371, 264, 379]"
"soraya_khorasani_(earth-616)"|"/wiki/Soraya_Khorasani_(Earth-616)"|"174"|"['/wiki/Earth-616']"|"[264, 379]"
